,ccode,year,attempt_count,coup_count,allcoup_bin,coup_bin,polity2,xrreg,ccname,death,otherirreg,otherexit,agepre,agepost,tenpre,tenpost,gdppc,gdppcln,party,military,monarchy,personal,nonautocracy,unrest,purge,start,stop,polity_lag1,xrreg_lag1,gdppc_lag1,gdppcln_lag1,grow,grow_lag1,party_lag1,military_lag1,monarchy_lag1,personal_lag1,allcoup_count,allcoup_count_lag1,allcoup_count_lag5,allcoup_count_lag10,coup_tot_bin_lag1,coup_tot_bin_lag5,coup_tot_bin_lag10,unrest_lag1,unrest_lag5,unrest_lag10
6617,436,1960,0,0,0,0,-7,2,Niger,0,0,0,44,44,0,0,820,6.70930434,NA,NA,NA,NA,NA,0,1,0,1,NA,NA,808,6.694562059,12,11,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6618,436,1961,0,0,0,0,-7,2,Niger,0,0,0,45,45,1,1,824,6.71417053,1,0,0,0,0,0,0,1,2,-7,2,820,6.70930434,4,12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
6619,436,1962,0,0,0,0,-7,2,Niger,0,0,0,46,46,2,2,846,6.74051936,1,0,0,0,0,0,0,2,3,-7,2,824,6.71417053,22,4,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6620,436,1963,0,0,0,0,-7,2,Niger,0,0,0,47,47,3,3,899,6.801283034,1,0,0,0,0,0,0,3,4,-7,2,846,6.74051936,53,22,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6621,436,1964,0,0,0,0,-7,2,Niger,0,0,0,48,48,4,4,910,6.8134446,1,0,0,0,0,0,0,4,5,-7,2,899,6.801283034,11,53,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6622,436,1965,0,0,0,0,-7,2,Niger,0,0,0,49,49,5,5,944,6.850126166,1,0,0,0,0,0,0,5,6,-7,2,910,6.8134446,34,11,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6623,436,1966,0,0,0,0,-7,2,Niger,0,0,0,50,50,6,6,887,6.787844982,1,0,0,0,0,0,0,6,7,-7,2,944,6.850126166,-57,34,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6624,436,1967,0,0,0,0,-7,2,Niger,0,0,0,51,51,7,7,728,6.590301048,1,0,0,0,0,0,0,7,8,-7,2,887,6.787844982,-159,-57,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6625,436,1968,0,0,0,0,-7,2,Niger,0,0,0,52,52,8,8,699,6.549650742,1,0,0,0,0,0,0,8,9,-7,2,728,6.590301048,-29,-159,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6626,436,1969,0,0,0,0,-7,2,Niger,0,0,0,53,53,9,9,861,6.758094504,1,0,0,0,0,0,0,9,10,-7,2,699,6.549650742,162,-29,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6627,436,1970,0,0,0,0,-7,2,Niger,0,0,0,54,54,10,10,1094,6.997595983,1,0,0,0,0,0,0,10,11,-7,2,861,6.758094504,233,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6628,436,1971,0,0,0,0,-7,2,Niger,0,0,0,55,55,11,11,1188,7.0800265,1,0,0,0,0,0,0,11,12,-7,2,1094,6.997595983,94,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6629,436,1972,0,0,0,0,-7,2,Niger,0,0,0,56,56,12,12,1197,7.087573706,1,0,0,0,0,0,0,12,13,-7,2,1188,7.0800265,9,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,436,1973,0,0,0,0,-7,2,Niger,0,0,0,57,57,13,13,1262,7.140453043,1,0,0,0,0,0,0,13,14,-7,2,1197,7.087573706,65,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,436,1974,0,1,1,1,-7,1,Niger,0,1,1,58,43,14,0,1367,7.220373837,1,0,0,0,0,0,0,14,15,-7,2,1262,7.140453043,105,65,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6632,436,1975,0,0,0,0,-7,1,Niger,0,0,0,44,44,1,1,1287,7.160069208,0,1,0,0,0,0,0,1,2,-7,1,1367,7.220373837,-80,105,1,0,0,0,0,1,0.2,0.1,1,0.2,0.1,0,0,0
6633,436,1976,0,0,0,0,-7,1,Niger,0,0,0,45,45,2,2,1385,7.233455419,0,1,0,0,0,0,0,2,3,-7,1,1287,7.160069208,98,-80,0,1,0,0,0,0,0.2,0.1,0,0.2,0.1,0,0,0
6634,436,1977,0,0,0,0,-7,1,Niger,0,0,0,46,46,3,3,1393,7.239214974,0,1,0,0,0,0,0,3,4,-7,1,1385,7.233455419,8,98,0,1,0,0,0,0,0.2,0.1,0,0.2,0.1,0,0,0
6635,436,1978,0,0,0,0,-7,1,Niger,0,0,0,47,47,4,4,1272,7.148345744,0,1,0,0,0,0,0,4,5,-7,1,1393,7.239214974,-121,8,0,1,0,0,0,0,0.2,0.1,0,0.2,0.1,0,0,0
6636,436,1979,0,0,0,0,-7,1,Niger,0,0,0,48,48,5,5,1320,7.185387016,0,1,0,0,0,0,0,5,6,-7,1,1272,7.148345744,48,-121,0,1,0,0,0,0,0.2,0.1,0,0.2,0.1,0,0,0
6637,436,1980,0,0,0,0,-7,1,Niger,0,0,0,49,49,6,6,1305,7.17395832,0,1,0,0,0,0,0,6,7,-7,1,1320,7.185387016,-15,48,0,1,0,0,0,0,0,0.1,0,0,0.1,0,0,0
6638,436,1981,0,0,0,0,-7,1,Niger,0,0,0,50,50,7,7,1164,7.059617628,0,1,0,0,0,0,0,7,8,-7,1,1305,7.17395832,-141,-15,0,1,0,0,0,0,0,0.1,0,0,0.1,0,0,0
6639,436,1982,0,0,0,0,-7,2,Niger,0,0,0,51,51,8,8,1119,7.020190708,0,1,0,0,0,0,0,8,9,-7,1,1164,7.059617628,-45,-141,0,1,0,0,0,0,0,0.1,0,0,0.1,0,0,0
6640,436,1983,1,0,1,0,-7,2,Niger,0,0,0,52,52,9,9,1023,6.930494766,0,1,0,0,0,0,0,9,10,-7,2,1119,7.020190708,-96,-45,0,1,0,0,1,0,0,0.1,0,0,0.1,0,0,0
6641,436,1984,0,0,0,0,-7,2,Niger,0,0,0,53,53,10,10,958,6.864847778,0,1,0,0,0,0,0,10,11,-7,2,1023,6.930494766,-65,-96,0,1,0,0,0,1,0.2,0.2,0,0,0.1,0,0,0
6642,436,1985,0,0,0,0,-7,2,Niger,0,0,0,54,54,11,11,1017,6.924612396,0,1,0,0,0,0,0,11,12,-7,2,958,6.864847778,59,-65,0,1,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6643,436,1986,0,0,0,0,-7,2,Niger,0,0,0,55,55,12,12,1010,6.91770561,0,1,0,0,0,0,0,12,13,-7,2,1017,6.924612396,-7,59,0,1,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6644,436,1987,0,0,0,0,-7,2,Niger,1,0,0,56,47,13,0,976,6.883462586,0,1,0,0,0,0,0,13,14,-7,2,1010,6.91770561,-34,-7,0,1,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6645,436,1988,0,0,0,0,-7,2,Niger,0,0,0,48,48,1,1,1046,6.952728645,0,1,0,0,0,0,0,1,2,-7,2,976,6.883462586,70,-34,0,1,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6646,436,1989,0,0,0,0,-7,2,Niger,0,0,0,49,49,2,2,1085,6.989335266,0,1,0,0,0,0,0,2,3,-7,2,1046,6.952728645,39,70,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0
6647,436,1990,0,0,0,0,-7,2,Niger,0,0,0,50,50,3,3,1112,7.013915475,0,1,0,0,0,0,0,3,4,-7,2,1085,6.989335266,27,39,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0
6648,436,1991,0,0,0,0,1,-88,Niger,0,0,0,51,51,4,4,1149,7.046647278,0,1,0,0,0,1,0,4,5,-7,2,1112,7.013915475,37,27,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0
6649,436,1992,0,0,0,0,8,3,Niger,0,0,0,52,52,5,5,1150,7.047517221,0,0,0,0,1,1,0,5,6,1,-88,1149,7.046647278,1,37,0,1,0,0,0,0,0,0.1,0,0,0,1,0.2,0.1
6650,436,1993,0,0,0,0,8,3,Niger,0,0,1,53,43,6,0,1146,7.044032897,0,0,0,0,1,0,0,6,7,8,3,1150,7.047517221,-4,1,0,0,0,0,0,0,0,0.1,0,0,0,1,0.4,0.2
6651,436,1994,0,0,0,0,8,3,Niger,0,0,0,44,44,1,1,1111,7.01301579,0,0,0,0,1,0,0,1,2,8,3,1146,7.044032897,-35,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2
6652,436,1995,0,0,0,0,8,3,Niger,0,0,0,45,45,2,2,1113,7.014814351,0,0,0,0,1,0,0,2,3,8,3,1111,7.01301579,2,-35,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2
6653,436,1996,0,1,1,1,-6,1,Niger,0,1,1,46,47,3,0,1156,7.052721049,0,0,0,0,1,0,0,3,4,8,3,1113,7.014814351,43,2,0,0,0,0,1,0,0,0,0,0,0,0,0.4,0.2
6654,436,1997,0,0,0,0,-6,1,Niger,0,0,0,48,48,1,1,1161,7.057036982,0,0,0,1,0,0,0,1,2,-6,1,1156,7.052721049,5,43,0,0,0,0,0,1,0.2,0.1,1,0.2,0.1,0,0.2,0.2
6655,436,1998,0,0,0,0,-6,1,Niger,0,0,0,49,49,2,2,1154,7.050989447,0,0,0,1,0,0,0,2,3,-6,1,1161,7.057036982,-7,5,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.2
6656,436,1999,0,1,1,1,5,2,Niger,0,1,1,50,61,3,0,1139,7.037905963,0,0,0,1,0,0,0,3,4,-6,1,1154,7.050989447,-15,-7,0,0,0,1,1,0,0.2,0.1,0,0.2,0.1,0,0,0.2
6657,436,2000,0,0,0,0,5,2,Niger,0,0,0,62,62,1,1,1161,7.057036982,0,0,0,0,1,0,0,1,2,5,2,1139,7.037905963,22,-15,0,0,0,1,0,1,0.4,0.2,1,0.4,0.2,0,0,0.2
6658,436,2001,0,0,0,0,5,2,Niger,0,0,0,63,63,2,2,1170,7.064759028,0,0,0,0,1,0,0,2,3,5,2,1161,7.057036982,9,22,0,0,0,0,0,0,0.4,0.2,0,0.4,0.2,0,0,0.2
6659,436,2002,0,0,0,0,5,2,Niger,0,0,0,64,64,3,3,1161,7.057036982,0,0,0,0,1,0,0,3,4,5,2,1170,7.064759028,-9,9,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0,0.1
6660,436,2003,0,0,0,0,5,2,Niger,0,0,0,65,65,4,4,1258,7.137278437,0,0,0,0,1,0,0,4,5,5,2,1161,7.057036982,97,-9,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0,0
6661,436,2004,0,0,0,0,6,3,Niger,0,0,0,66,66,5,5,1305,7.17395832,0,0,0,0,1,0,0,5,6,5,2,1258,7.137278437,47,97,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0,0
6662,436,2005,0,0,0,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,1346,7.20489251,0,0,0,0,1,0,0,NA,NA,6,3,1305,7.17395832,41,47,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0
6663,437,1946,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6664,437,1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6665,437,1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6666,437,1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6667,437,1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,6.947937069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6668,437,1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058,6.964135612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,6.947937069,17,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6669,437,1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,6.980075941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058,6.964135612,17,17,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6670,437,1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092,6.995766156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,6.980075941,17,17,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6671,437,1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110,7.012115294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092,6.995766156,18,17,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6672,437,1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,7.027314514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110,7.012115294,17,18,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
6673,437,1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144,7.042286172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,7.027314514,17,17,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6674,437,1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162,7.057897937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144,7.042286172,18,17,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6675,437,1958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179,7.072421901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162,7.057897937,17,18,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6676,437,1959,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191,7.082548569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179,7.072421901,12,17,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6677,437,1960,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,55,55,0,0,1256,7.135687347,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,1191,7.082548569,65,12,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
6678,437,1961,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,56,56,1,1,1326,7.189922171,1,0,0,0,0,0,0,1,2,-9,2,1256,7.135687347,70,65,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
6679,437,1962,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,57,57,2,2,1335,7.196686571,1,0,0,0,0,0,0,2,3,-9,2,1326,7.189922171,9,70,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6680,437,1963,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,58,58,3,3,1492,7.307872781,1,0,0,0,0,0,0,3,4,-9,2,1335,7.196686571,157,9,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6681,437,1964,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,59,59,4,4,1688,7.431299675,1,0,0,0,0,0,0,4,5,-9,2,1492,7.307872781,196,157,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
6682,437,1965,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,60,60,5,5,1581,7.365812837,1,0,0,0,0,0,0,5,6,-9,2,1688,7.431299675,-107,196,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6683,437,1966,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,61,61,6,6,1628,7.395107547,1,0,0,0,0,0,0,6,7,-9,2,1581,7.365812837,47,-107,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6684,437,1967,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,62,62,7,7,1574,7.361375429,1,0,0,0,0,0,0,7,8,-9,2,1628,7.395107547,-54,47,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6685,437,1968,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,63,63,8,8,1730,7.455876687,1,0,0,0,0,0,0,8,9,-9,2,1574,7.361375429,156,-54,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6686,437,1969,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,64,64,9,9,1717,7.448333861,1,0,0,0,0,0,0,9,10,-9,2,1730,7.455876687,-13,156,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
6687,437,1970,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,65,65,10,10,1808,7.499976541,1,0,0,0,0,0,0,10,11,-9,2,1717,7.448333861,91,-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,437,1971,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,66,66,11,11,1803,7.497207223,1,0,0,0,0,0,0,11,12,-9,2,1808,7.499976541,-5,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6689,437,1972,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,67,67,12,12,1811,7.501634458,1,0,0,0,0,0,0,12,13,-9,2,1803,7.497207223,8,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6690,437,1973,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,68,68,13,13,1866,7.531552381,1,0,0,0,0,0,0,13,14,-9,2,1811,7.501634458,55,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6691,437,1974,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,69,69,14,14,1839,7.516977225,1,0,0,0,0,0,0,14,15,-9,2,1866,7.531552381,-27,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6692,437,1975,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,70,70,15,15,1764,7.475339237,1,0,0,0,0,0,0,15,16,-9,2,1839,7.516977225,-75,-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6693,437,1976,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,71,71,16,16,1893,7.545918151,1,0,0,0,0,0,0,16,17,-9,2,1764,7.475339237,129,-75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6694,437,1977,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,72,72,17,17,1903,7.551186867,1,0,0,0,0,0,0,17,18,-9,2,1893,7.545918151,10,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6695,437,1978,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,73,73,18,18,2009,7.605392365,1,0,0,0,0,0,0,18,19,-9,2,1903,7.551186867,106,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,437,1979,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,74,74,19,19,1969,7.585281079,1,0,0,0,0,0,0,19,20,-9,2,2009,7.605392365,-40,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,437,1980,1,0,1,0,-9,2,Cote d'Ivoire,0,0,0,75,75,20,20,2041,7.621195163,1,0,0,0,0,0,0,20,21,-9,2,1969,7.585281079,72,-40,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6698,437,1981,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,76,76,21,21,2034,7.617759577,1,0,0,0,0,0,0,21,22,-9,2,2041,7.621195163,-7,72,1,0,0,0,0,1,0.2,0.1,0,0,0,0,0,0
6699,437,1982,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,77,77,22,22,1964,7.582738489,1,0,0,0,0,0,0,22,23,-9,2,2034,7.617759577,-70,-7,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6700,437,1983,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,78,78,23,23,1820,7.50659178,1,0,0,0,0,0,0,23,24,-9,2,1964,7.582738489,-144,-70,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6701,437,1984,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,79,79,24,24,1696,7.436027816,1,0,0,0,0,0,0,24,25,-9,2,1820,7.50659178,-124,-144,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6702,437,1985,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,80,80,25,25,1716,7.44775128,1,0,0,0,0,0,0,25,26,-9,2,1696,7.436027816,20,-124,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0
6703,437,1986,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,81,81,26,26,1705,7.44132039,1,0,0,0,0,0,0,26,27,-9,2,1716,7.44775128,-11,20,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
6704,437,1987,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,82,82,27,27,1618,7.388946098,1,0,0,0,0,0,0,27,28,-9,2,1705,7.44132039,-87,-11,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
6705,437,1988,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,83,83,28,28,1533,7.334981879,1,0,0,0,0,0,0,28,29,-9,2,1618,7.388946098,-85,-87,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
6706,437,1989,0,0,0,0,-9,2,Cote d'Ivoire,0,0,0,84,84,29,29,1470,7.29301768,1,0,0,0,0,0,0,29,30,-9,2,1533,7.334981879,-63,-85,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
6707,437,1990,0,0,0,0,-7,2,Cote d'Ivoire,0,0,0,85,85,30,30,1307,7.175489714,1,0,0,0,0,1,0,30,31,-9,2,1470,7.29301768,-163,-63,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
6708,437,1991,1,0,1,0,-7,2,Cote d'Ivoire,0,0,0,86,86,31,31,1252,7.132497552,1,0,0,0,0,0,0,31,32,-7,2,1307,7.175489714,-55,-163,1,0,0,0,1,0,0,0,0,0,0,1,0.2,0.1
6709,437,1992,0,0,0,0,-7,2,Cote d'Ivoire,0,0,0,87,87,32,32,1214,7.101675972,1,0,0,0,0,1,0,32,33,-7,2,1252,7.132497552,-38,-55,1,0,0,0,0,1,0.2,0.1,0,0,0,0,0.2,0.1
6710,437,1993,0,0,0,0,-7,2,Cote d'Ivoire,1,0,0,88,59,33,0,1173,7.067319849,1,0,0,0,0,0,0,33,34,-7,2,1214,7.101675972,-41,-38,1,0,0,0,0,0,0.2,0.1,0,0,0,1,0.4,0.2
6711,437,1994,0,0,0,0,-6,2,Cote d'Ivoire,0,0,0,60,60,1,1,1154,7.050989447,1,0,0,0,0,0,0,1,2,-7,2,1173,7.067319849,-19,-41,1,0,0,0,0,0,0.2,0.1,0,0,0,0,0.4,0.2
6712,437,1995,1,0,1,0,-6,2,Cote d'Ivoire,0,0,0,61,61,2,2,1197,7.087573706,1,0,0,0,0,1,0,2,3,-6,2,1154,7.050989447,43,-19,1,0,0,0,1,0,0.2,0.1,0,0,0,0,0.4,0.2
6713,437,1996,1,0,1,0,-6,2,Cote d'Ivoire,0,0,0,62,62,3,3,1252,7.132497552,1,0,0,0,0,0,0,3,4,-6,2,1197,7.087573706,55,43,1,0,0,0,1,1,0.4,0.2,0,0,0,1,0.4,0.3
6714,437,1997,0,0,0,0,-6,2,Cote d'Ivoire,0,0,0,63,63,4,4,1289,7.161622003,1,0,0,0,0,0,0,4,5,-6,2,1252,7.132497552,37,55,1,0,0,0,0,1,0.4,0.3,0,0,0,0,0.4,0.3
6715,437,1998,0,0,0,0,-6,2,Cote d'Ivoire,0,0,0,64,64,5,5,1321,7.186144305,1,0,0,0,0,0,0,5,6,-6,2,1289,7.161622003,32,37,1,0,0,0,0,0,0.4,0.3,0,0,0,0,0.2,0.3
6716,437,1999,0,1,1,1,-1,-88,Cote d'Ivoire,0,1,1,65,58,6,0,1309,7.177018766,1,0,0,0,0,0,0,6,7,-6,2,1321,7.186144305,-12,32,1,0,0,0,1,0,0.4,0.3,0,0,0,0,0.2,0.3
6717,437,2000,0,1,1,1,4,2,Cote d'Ivoire,0,1,1,59,55,1,0,1246,7.127693699,0,0,0,1,0,1,0,1,2,-1,-88,1309,7.177018766,-63,-12,1,0,0,0,1,1,0.6,0.4,1,0.2,0.1,0,0.2,0.3
6718,437,2001,1,0,1,0,4,2,Cote d'Ivoire,0,0,0,56,56,1,1,1217,7.104144093,0,0,0,1,0,0,0,1,2,4,2,1246,7.127693699,-29,-63,0,0,0,1,1,1,0.6,0.5,1,0.4,0.2,1,0.2,0.3
6719,437,2002,1,0,1,0,0,-77,Cote d'Ivoire,0,0,0,57,57,2,2,1173,7.067319849,0,0,0,1,0,0,0,2,3,4,2,1217,7.104144093,-44,-29,0,0,0,1,1,1,0.6,0.5,0,0.4,0.2,0,0.2,0.3
6720,437,2003,0,0,0,0,0,-77,Cote d'Ivoire,0,0,0,58,58,3,3,1129,7.029087564,0,0,0,1,0,1,0,3,4,0,-77,1173,7.067319849,-44,-44,0,0,0,1,0,1,0.8,0.6,0,0.4,0.2,0,0.2,0.2
6721,437,2004,0,0,0,0,0,-77,Cote d'Ivoire,0,0,0,59,59,4,4,1120,7.021083964,0,0,0,1,0,1,0,4,5,0,-77,1129,7.029087564,-9,-44,0,0,0,1,0,0,0.8,0.6,0,0.4,0.2,1,0.4,0.3
6722,437,2005,0,0,0,0,0,-77,NA,NA,NA,NA,NA,NA,NA,NA,1116,7.017506143,0,0,0,1,0,0,0,NA,NA,0,-77,1120,7.021083964,-4,-9,0,0,0,1,0,0,0.6,0.6,0,0.2,0.2,1,0.6,0.4
6723,438,1946,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6724,438,1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6725,438,1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6726,438,1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
6727,438,1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,5.666426688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
